id,type,num_cores,voltages_frequencies,ISL,capacitance,powerIdle,battery_capacity,battery_level,battery_now,error_rate,acceptableTasks,handleSafeTask,maxQueue,name
0,iot,16,"[[(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (80000000.0, 4.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(160000000.0, 5.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)]]",0.11736733315279542,"[2.5594006981888343e-10, 2.7628491291729185e-10, 2.5378236707369725e-10, 2.5098075576856716e-10, 2.3358363090068866e-10, 2.678180388571941e-10, 2.4566257262224307e-10, 2.6511851923367675e-10, 2.9508058527842403e-10, 2.5448171444335116e-10, 2.4607465943165044e-10, 2.403251078281079e-10, 2.447276054340148e-10, 2.3735168708205535e-10, 2.8278444780004027e-10, 2.4994541037957827e-10]","[0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001, 0.0009, 0.001]",37989.74074173848,100,100,0.029299542439001885,"[1, 4, 3]",1,5,iot0
1,iot,8,"[[(10000000.0, 1.8), (40000000.0, 2.7), (20000000.0, 2.3)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)]]",0.167166264344215,"[2.2725681917346955e-10, 2.563357242213455e-10, 2.656897204965139e-10, 2.669958326295583e-10, 2.779521392119021e-10, 2.543944012812702e-10, 2.405486489996178e-10, 2.12072443938436e-10]","[0.001, 0.001, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0009]",37840.83775132687,100,100,0.0256677602426537,"[4, 1, 2]",1,5,iot1
2,iot,16,"[[(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (80000000.0, 4.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (10000000.0, 1.8), (80000000.0, 4.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (20000000.0, 2.3), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(10000000.0, 1.8), (20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (160000000.0, 5.0), (20000000.0, 2.3)]]",0.17411352678923722,"[2.5814907075858974e-10, 2.3225476485969448e-10, 2.984014137216902e-10, 2.651825908754363e-10, 2.5361651032000683e-10, 2.0867605881010477e-10, 2.2860431875967077e-10, 2.967882355103949e-10, 2.5836962595543816e-10, 2.6664138728242596e-10, 2.9547756841480217e-10, 2.471827064539726e-10, 2.755994571665711e-10, 2.9896506958449546e-10, 2.0113129324399918e-10, 2.4545544787782734e-10]","[0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999]",39454.21073915584,100,100,0.02464606919984634,"[1, 2, 3]",0,5,iot2
3,iot,16,"[[(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (40000000.0, 2.7), (80000000.0, 4.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(160000000.0, 5.0), (10000000.0, 1.8), (80000000.0, 4.0)], [(160000000.0, 5.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(160000000.0, 5.0), (40000000.0, 2.7), (80000000.0, 4.0)]]",0.1816811134635665,"[2.7438788962650875e-10, 2.1569222394855448e-10, 2.291772747063514e-10, 2.527586139728756e-10, 2.602432503991248e-10, 2.0311177570112264e-10, 2.819793985623894e-10, 2.7431647204721895e-10, 2.0490914513170234e-10, 2.617937371834704e-10, 2.9615399668296773e-10, 2.0188979250738044e-10, 2.8756489634450886e-10, 2.559343095793502e-10, 2.2794050350745646e-10, 2.949336467455959e-10]","[0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.001]",38120.03093995048,100,100,0.03338654040581898,"[2, 4, 1]",1,5,iot3
4,iot,16,"[[(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(160000000.0, 5.0), (40000000.0, 2.7), (80000000.0, 4.0)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (40000000.0, 2.7), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)]]",0.12153641348559241,"[2.2704293487906895e-10, 2.7164329030264045e-10, 2.3141919474430254e-10, 2.217884709813437e-10, 2.8499875621778035e-10, 2.1578025799471435e-10, 2.4022574030761234e-10, 2.3050869204517842e-10, 2.3929080582744156e-10, 2.3800548521303994e-10, 2.5933220869739376e-10, 2.623304997113586e-10, 2.9379956832540326e-10, 2.1990316962527609e-10, 2.609175114316355e-10, 2.2204244139411e-10]","[0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999]",38842.5873152417,100,100,0.05889195780406177,"[1, 4, 2]",1,5,iot4
5,iot,4,"[[(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)]]",0.1572743220250225,"[2.68672864220959e-10, 2.668943810697739e-10, 2.7467756008297006e-10, 2.592551500152128e-10]","[0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999]",38352.97843471614,100,100,0.05175501027305777,"[2, 1, 4]",1,5,iot5
6,iot,16,"[[(80000000.0, 4.0), (20000000.0, 2.3), (160000000.0, 5.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(20000000.0, 2.3), (10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (10000000.0, 1.8), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)]]",0.18926507556182712,"[2.1120687718829662e-10, 2.7193212324082213e-10, 2.2586754192064487e-10, 2.6540115663822573e-10, 2.5903114155693046e-10, 2.966649157993816e-10, 2.355105544177917e-10, 2.347728376404563e-10, 2.4013712844735913e-10, 2.3164020362986356e-10, 2.741786347906369e-10, 2.97244040106575e-10, 2.567204622205275e-10, 2.3670922232058075e-10, 2.33149889684321e-10, 2.2314043432175924e-10]","[0.001, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.001, 0.0007999999999999999, 0.0009]",36354.38771963686,100,100,0.047520611187371255,"[3, 4, 1]",1,5,iot6
7,iot,16,"[[(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(10000000.0, 1.8), (40000000.0, 2.7), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (10000000.0, 1.8), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (40000000.0, 2.7), (80000000.0, 4.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (160000000.0, 5.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (40000000.0, 2.7)]]",0.11744912512584027,"[2.934713024417973e-10, 2.2935104219292727e-10, 2.830360123679019e-10, 2.84622849701047e-10, 2.889439537179292e-10, 2.2772288387774857e-10, 2.5591832004742965e-10, 2.863007245396088e-10, 2.829436377031026e-10, 2.6122260016159574e-10, 2.2903247386102725e-10, 2.4129478674038446e-10, 2.9311086128775135e-10, 2.463353162067497e-10, 2.7055872725708907e-10, 2.0007844769215766e-10]","[0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.0009, 0.0009]",39482.73655741808,100,100,0.01985113678155577,"[4, 1, 3]",1,5,iot7
8,iot,8,"[[(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)]]",0.11105145722544557,"[2.1754877904168278e-10, 2.795352304679838e-10, 2.4129804329955454e-10, 2.3619651162295523e-10, 2.551306648025631e-10, 2.519029694738145e-10, 2.7867135969842116e-10, 2.3236629051671505e-10]","[0.001, 0.0009, 0.001, 0.001, 0.001, 0.001, 0.0009, 0.0007999999999999999]",40144.36589555278,100,100,0.03720264900720539,"[2, 3, 4]",1,5,iot8
9,iot,8,"[[(10000000.0, 1.8), (160000000.0, 5.0), (40000000.0, 2.7)], [(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(10000000.0, 1.8), (20000000.0, 2.3), (80000000.0, 4.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (20000000.0, 2.3), (10000000.0, 1.8)]]",0.1333154722260929,"[2.810088921210085e-10, 2.343772461573224e-10, 2.7358228207101843e-10, 2.3848811666512776e-10, 2.096185549075487e-10, 2.3982436964007995e-10, 2.6923851650293604e-10, 2.759872331067903e-10]","[0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.001]",40210.786965426734,100,100,0.02038193350753084,"[4, 1, 3]",1,5,iot9
