id,task_count,tasks_ID,heads,tails,tree,deadline
0,5,"[0, 1, 2, 3, 4]",[0],"[3, 4]","[(0, []), (1, [0]), (2, [0]), (3, [1]), (4, [2])]",809
1,6,"[5, 6, 7, 8, 9, 10]",[5],"[9, 10]","[(5, []), (6, [5]), (7, [5]), (8, [6]), (9, [8]), (10, [8])]",577
2,5,"[11, 12, 13, 14, 15]","[11, 12]","[14, 15]","[(11, []), (12, []), (13, [12, 11]), (14, [13]), (15, [13])]",127
3,3,"[16, 17, 18]",[16],[18],"[(16, []), (17, [16]), (18, [17])]",922
4,4,"[19, 20, 21, 22]",[19],[22],"[(19, []), (20, [19]), (21, [19]), (22, [20, 21])]",394
5,7,"[23, 24, 25, 26, 27, 28, 29]",[23],"[28, 29]","[(23, []), (24, [23]), (25, [23]), (26, [25]), (27, [24, 25]), (28, [27]), (29, [26])]",769
6,5,"[30, 31, 32, 33, 34]",[30],[34],"[(30, []), (31, [30]), (32, [30]), (33, [32, 31]), (34, [33])]",1896
7,4,"[35, 36, 37, 38]",[35],"[37, 38]","[(35, []), (36, [35]), (37, [36]), (38, [36])]",924
8,5,"[39, 40, 41, 42, 43]","[39, 40]","[42, 43]","[(39, []), (40, []), (41, [40]), (42, [41]), (43, [41])]",1147
9,7,"[44, 45, 46, 47, 48, 49, 50]","[44, 45]","[49, 50]","[(44, []), (45, []), (46, [44]), (47, [44]), (48, [47]), (49, [48]), (50, [48])]",1090
10,8,"[51, 52, 53, 54, 55, 56, 57, 58]","[51, 52]","[57, 58]","[(51, []), (52, []), (53, [51]), (54, [51]), (55, [53, 54]), (56, [54, 53]), (57, [55]), (58, [56])]",732
11,5,"[59, 60, 61, 62, 63]","[59, 60]",[63],"[(59, []), (60, []), (61, [60]), (62, [61]), (63, [62])]",1720
12,5,"[64, 65, 66, 67, 68]",[64],[68],"[(64, []), (65, [64]), (66, [64]), (67, [66]), (68, [67])]",42
13,4,"[69, 70, 71, 72]","[69, 70]",[72],"[(69, []), (70, []), (71, [70]), (72, [71])]",416
14,4,"[73, 74, 75, 76]",[73],[76],"[(73, []), (74, [73]), (75, [73]), (76, [75])]",177
15,5,"[77, 78, 79, 80, 81]",[77],"[80, 81]","[(77, []), (78, [77]), (79, [78]), (80, [79]), (81, [79])]",116
16,7,"[82, 83, 84, 85, 86, 87, 88]","[82, 83]","[87, 88]","[(82, []), (83, []), (84, [82, 83]), (85, [82]), (86, [85]), (87, [86]), (88, [86])]",1241
17,8,"[89, 90, 91, 92, 93, 94, 95, 96]","[89, 90]","[95, 96]","[(89, []), (90, []), (91, [89]), (92, [90, 89]), (93, [92]), (94, [92]), (95, [94, 93]), (96, [93, 94])]",1925
18,8,"[97, 98, 99, 100, 101, 102, 103, 104]","[97, 98]","[103, 104]","[(97, []), (98, []), (99, [98]), (100, [98, 97]), (101, [99, 100]), (102, [99]), (103, [101, 102]), (104, [102, 101])]",358
19,5,"[105, 106, 107, 108, 109]",[105],"[108, 109]","[(105, []), (106, [105]), (107, [106]), (108, [107]), (109, [107])]",1735
20,5,"[110, 111, 112, 113, 114]",[110],"[113, 114]","[(110, []), (111, [110]), (112, [110]), (113, [111]), (114, [112, 111])]",665
21,7,"[115, 116, 117, 118, 119, 120, 121]","[115, 116]","[120, 121]","[(115, []), (116, []), (117, [116]), (118, [116]), (119, [118, 117]), (120, [119]), (121, [119])]",263
22,6,"[122, 123, 124, 125, 126, 127]","[122, 123]","[126, 127]","[(122, []), (123, []), (124, [123]), (125, [123, 122]), (126, [125, 124]), (127, [124, 125])]",1997
23,7,"[128, 129, 130, 131, 132, 133, 134]","[128, 129]","[133, 134]","[(128, []), (129, []), (130, [128]), (131, [128]), (132, [130]), (133, [132]), (134, [132])]",188
24,6,"[135, 136, 137, 138, 139, 140]",[135],"[139, 140]","[(135, []), (136, [135]), (137, [135]), (138, [137, 136]), (139, [138]), (140, [138])]",195
25,7,"[141, 142, 143, 144, 145, 146, 147]","[141, 142]",[147],"[(141, []), (142, []), (143, [142, 141]), (144, [142]), (145, [143]), (146, [143, 144]), (147, [146])]",1898
26,3,"[148, 149, 150]",[148],[150],"[(148, []), (149, [148]), (150, [149])]",1818
27,6,"[151, 152, 153, 154, 155, 156]","[151, 152]","[155, 156]","[(151, []), (152, []), (153, [152, 151]), (154, [153]), (155, [154]), (156, [154])]",1953
28,4,"[157, 158, 159, 160]",[157],[160],"[(157, []), (158, [157]), (159, [157]), (160, [159, 158])]",269
29,6,"[161, 162, 163, 164, 165, 166]",[161],[166],"[(161, []), (162, [161]), (163, [161]), (164, [163]), (165, [162, 163]), (166, [165])]",1989
30,6,"[167, 168, 169, 170, 171, 172]","[167, 168]",[172],"[(167, []), (168, []), (169, [168]), (170, [167, 168]), (171, [170, 169]), (172, [171])]",279
31,4,"[173, 174, 175, 176]",[173],[176],"[(173, []), (174, [173]), (175, [173]), (176, [175])]",869
32,4,"[177, 178, 179, 180]",[177],"[179, 180]","[(177, []), (178, [177]), (179, [178]), (180, [178])]",1141
33,6,"[181, 182, 183, 184, 185, 186]",[181],"[185, 186]","[(181, []), (182, [181]), (183, [182]), (184, [182]), (185, [184]), (186, [183])]",227
34,7,"[187, 188, 189, 190, 191, 192, 193]","[187, 188]","[192, 193]","[(187, []), (188, []), (189, [188, 187]), (190, [188]), (191, [189]), (192, [191]), (193, [191])]",1077
35,4,"[194, 195, 196, 197]",[194],[197],"[(194, []), (195, [194]), (196, [194]), (197, [195, 196])]",1250
36,7,"[198, 199, 200, 201, 202, 203, 204]","[198, 199]",[204],"[(198, []), (199, []), (200, [199]), (201, [199]), (202, [200]), (203, [200, 201]), (204, [202, 203])]",1934
37,4,"[205, 206, 207, 208]",[205],"[207, 208]","[(205, []), (206, [205]), (207, [206]), (208, [206])]",202
38,7,"[209, 210, 211, 212, 213, 214, 215]",[209],"[214, 215]","[(209, []), (210, [209]), (211, [209]), (212, [210]), (213, [210, 211]), (214, [213]), (215, [213, 212])]",1531
39,6,"[216, 217, 218, 219, 220, 221]","[216, 217]","[220, 221]","[(216, []), (217, []), (218, [217]), (219, [218]), (220, [219]), (221, [219])]",458
40,5,"[222, 223, 224, 225, 226]","[222, 223]","[225, 226]","[(222, []), (223, []), (224, [223, 222]), (225, [224]), (226, [224])]",772
41,6,"[227, 228, 229, 230, 231, 232]","[227, 228]","[231, 232]","[(227, []), (228, []), (229, [228, 227]), (230, [228]), (231, [230, 229]), (232, [229])]",815
42,4,"[233, 234, 235, 236]","[233, 234]",[236],"[(233, []), (234, []), (235, [233, 234]), (236, [235])]",694
43,3,"[237, 238, 239]",[237],[239],"[(237, []), (238, [237]), (239, [238])]",1933
44,7,"[240, 241, 242, 243, 244, 245, 246]","[240, 241]","[245, 246]","[(240, []), (241, []), (242, [241]), (243, [241]), (244, [242, 243]), (245, [244]), (246, [244])]",1744
45,5,"[247, 248, 249, 250, 251]",[247],"[250, 251]","[(247, []), (248, [247]), (249, [247]), (250, [249]), (251, [249, 248])]",225
46,5,"[252, 253, 254, 255, 256]",[252],"[255, 256]","[(252, []), (253, [252]), (254, [252]), (255, [254]), (256, [253, 254])]",1095
47,8,"[257, 258, 259, 260, 261, 262, 263, 264]","[257, 258]","[263, 264]","[(257, []), (258, []), (259, [257, 258]), (260, [257]), (261, [259, 260]), (262, [259, 260]), (263, [261, 262]), (264, [261, 262])]",479
48,5,"[265, 266, 267, 268, 269]","[265, 266]",[269],"[(265, []), (266, []), (267, [266, 265]), (268, [265, 266]), (269, [268, 267])]",1518
49,6,"[270, 271, 272, 273, 274, 275]",[270],"[274, 275]","[(270, []), (271, [270]), (272, [270]), (273, [271, 272]), (274, [273]), (275, [273])]",1009
50,8,"[276, 277, 278, 279, 280, 281, 282, 283]","[276, 277]","[282, 283]","[(276, []), (277, []), (278, [276]), (279, [277]), (280, [278, 279]), (281, [278]), (282, [281]), (283, [280, 281])]",1148
51,4,"[284, 285, 286, 287]",[284],"[286, 287]","[(284, []), (285, [284]), (286, [285]), (287, [285])]",1943
52,5,"[288, 289, 290, 291, 292]",[288],[292],"[(288, []), (289, [288]), (290, [288]), (291, [290]), (292, [291])]",1274
53,5,"[293, 294, 295, 296, 297]","[293, 294]","[296, 297]","[(293, []), (294, []), (295, [294]), (296, [295]), (297, [295])]",1346
54,6,"[298, 299, 300, 301, 302, 303]",[298],[303],"[(298, []), (299, [298]), (300, [298]), (301, [299, 300]), (302, [300, 299]), (303, [302, 301])]",610
55,4,"[304, 305, 306, 307]",[304],[307],"[(304, []), (305, [304]), (306, [304]), (307, [305, 306])]",1898
56,7,"[308, 309, 310, 311, 312, 313, 314]","[308, 309]","[313, 314]","[(308, []), (309, []), (310, [309]), (311, [308]), (312, [311, 310]), (313, [312]), (314, [312])]",1681
57,7,"[315, 316, 317, 318, 319, 320, 321]","[315, 316]",[321],"[(315, []), (316, []), (317, [315, 316]), (318, [316, 315]), (319, [317, 318]), (320, [318]), (321, [320])]",1114
58,5,"[322, 323, 324, 325, 326]",[322],"[325, 326]","[(322, []), (323, [322]), (324, [322]), (325, [323, 324]), (326, [323, 324])]",1346
59,5,"[327, 328, 329, 330, 331]",[327],"[330, 331]","[(327, []), (328, [327]), (329, [327]), (330, [329]), (331, [329])]",1598
60,5,"[332, 333, 334, 335, 336]","[332, 333]","[335, 336]","[(332, []), (333, []), (334, [332]), (335, [334]), (336, [334])]",282
61,5,"[337, 338, 339, 340, 341]","[337, 338]","[340, 341]","[(337, []), (338, []), (339, [338, 337]), (340, [339]), (341, [339])]",891
62,4,"[342, 343, 344, 345]","[342, 343]",[345],"[(342, []), (343, []), (344, [343, 342]), (345, [344])]",148
63,5,"[346, 347, 348, 349, 350]",[346],[350],"[(346, []), (347, [346]), (348, [346]), (349, [347, 348]), (350, [349])]",1743
64,6,"[351, 352, 353, 354, 355, 356]",[351],"[355, 356]","[(351, []), (352, [351]), (353, [352]), (354, [352]), (355, [354]), (356, [354, 353])]",657
65,5,"[357, 358, 359, 360, 361]",[357],"[360, 361]","[(357, []), (358, [357]), (359, [358]), (360, [359]), (361, [359])]",855
66,4,"[362, 363, 364, 365]",[362],[365],"[(362, []), (363, [362]), (364, [362]), (365, [364, 363])]",1861
67,5,"[366, 367, 368, 369, 370]","[366, 367]",[370],"[(366, []), (367, []), (368, [366]), (369, [367, 366]), (370, [369, 368])]",1835
68,4,"[371, 372, 373, 374]","[371, 372]",[374],"[(371, []), (372, []), (373, [372]), (374, [373])]",1055
69,5,"[375, 376, 377, 378, 379]","[375, 376]",[379],"[(375, []), (376, []), (377, [376, 375]), (378, [375, 376]), (379, [378, 377])]",468
70,4,"[380, 381, 382, 383]",[380],"[382, 383]","[(380, []), (381, [380]), (382, [381]), (383, [381])]",1307
71,3,"[384, 385, 386]",[384],[386],"[(384, []), (385, [384]), (386, [385])]",1064
72,6,"[387, 388, 389, 390, 391, 392]",[387],"[391, 392]","[(387, []), (388, [387]), (389, [388]), (390, [388]), (391, [390, 389]), (392, [390])]",997
