type,num_cores,voltages_frequencies,ISL,capacitance,powerIdle,battery_capacity,error_rate,acceptable_tasks,is_safe
iot,16,"[[(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (40000000.0, 2.7), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (160000000.0, 5.0), (40000000.0, 2.7)], [(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (80000000.0, 4.0)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (20000000.0, 2.3)]]",0.14271327514034696,2.952880828837625e-10,0.001,37457070.32392656,0.04641008329562888,"[1, 3, 4]",0
iot,8,"[[(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)]]",0.1653262750343113,2.03693575877432e-10,0.0009,36939689.478681535,0.05382144098419892,"[4, 3, 2]",0
iot,8,"[[(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3), (160000000.0, 5.0)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)]]",0.14510922554679556,2.2549874093419596e-10,0.0007999999999999999,38493480.315484375,0.03948431201449166,"[1, 4, 3]",0
iot,4,"[[(160000000.0, 5.0), (40000000.0, 2.7), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (40000000.0, 2.7)]]",0.13052420054747121,2.2471990396261735e-10,0.001,38933798.009571,0.0575392877211461,"[3, 1, 2]",0
iot,8,"[[(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (160000000.0, 5.0)]]",0.13460853866202335,2.3155340224803784e-10,0.0009,39239043.613822915,0.036545329542432635,"[3, 4, 2]",0
iot,4,"[[(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)]]",0.17408459445604718,2.64840668629146e-10,0.001,38312115.29054187,0.0425062408411692,"[4, 3, 1]",1
iot,16,"[[(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (20000000.0, 2.3)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (10000000.0, 1.8), (80000000.0, 4.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (160000000.0, 5.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (80000000.0, 4.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (40000000.0, 2.7)]]",0.17821199814106123,2.6589338187045855e-10,0.0007999999999999999,39153643.41278508,0.058312229937661116,"[2, 1, 3]",1
iot,8,"[[(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (160000000.0, 5.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (10000000.0, 1.8), (80000000.0, 4.0)], [(10000000.0, 1.8), (40000000.0, 2.7), (20000000.0, 2.3)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)]]",0.10648045042404425,2.994034168582132e-10,0.001,37629412.799774,0.010836397905701137,"[1, 2, 4]",1
iot,4,"[[(80000000.0, 4.0), (160000000.0, 5.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (80000000.0, 4.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)]]",0.14847897010967812,2.7478344337051923e-10,0.0009,36366769.081157774,0.04466710093161684,"[1, 3, 2]",1
iot,4,"[[(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (10000000.0, 1.8), (20000000.0, 2.3)], [(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)]]",0.15669562559615466,2.790670360590147e-10,0.001,40825621.74034096,0.02825026613762884,"[3, 2, 4]",1
iot,4,"[[(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)]]",0.19039468552343786,2.267676883648747e-10,0.001,37368388.414822325,0.028323875172656488,"[2, 1, 4]",0
