id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
0,0,969000000.0,907000000.0,568000000.0,[],0,0,4,True,False,0,"[1, 2]"
1,0,35000000.0,799000000.0,391000000.0,[0],1,1,2,False,False,0,[3]
2,0,595000000.0,991000000.0,706000000.0,[0],1,0,1,False,False,0,[4]
3,0,418000000.0,950000000.0,868000000.0,[1],1,0,1,False,True,0,[]
4,0,234000000.0,287000000.0,455000000.0,[2],1,0,2,False,True,0,[]
5,1,870000000.0,439000000.0,128000000.0,[],0,0,3,True,False,0,"[6, 7]"
6,1,697000000.0,942000000.0,531000000.0,[5],1,0,3,False,False,0,[8]
7,1,238000000.0,32000000.0,101000000.0,[5],1,1,3,False,False,0,[]
8,1,904000000.0,98000000.0,382000000.0,[6],1,0,1,False,False,0,"[9, 10]"
9,1,366000000.0,189000000.0,266000000.0,[8],1,0,2,False,True,0,[]
10,1,316000000.0,39000000.0,6000000.0,[8],1,1,3,False,True,0,[]
11,2,886000000.0,670000000.0,726000000.0,[],0,1,3,True,False,0,[13]
12,2,138000000.0,482000000.0,232000000.0,[],0,0,2,True,False,0,[13]
13,2,440000000.0,962000000.0,417000000.0,"[12, 11]",2,0,1,False,False,0,"[14, 15]"
14,2,48000000.0,190000000.0,355000000.0,[13],1,0,2,False,True,0,[]
15,2,508000000.0,471000000.0,930000000.0,[13],1,0,2,False,True,0,[]
16,3,353000000.0,521000000.0,268000000.0,[],0,1,4,True,False,0,[17]
17,3,490000000.0,423000000.0,186000000.0,[16],1,0,2,False,False,0,[18]
18,3,93000000.0,239000000.0,31000000.0,[17],1,0,2,False,True,0,[]
19,4,339000000.0,241000000.0,345000000.0,[],0,0,2,True,False,0,"[20, 21]"
20,4,13000000.0,839000000.0,18000000.0,[19],1,0,1,False,False,0,[22]
21,4,1000000.0,523000000.0,612000000.0,[19],1,0,1,False,False,0,[22]
22,4,405000000.0,41000000.0,247000000.0,"[20, 21]",2,0,4,False,True,0,[]
23,5,81000000.0,537000000.0,419000000.0,[],0,0,1,True,False,0,"[24, 25]"
24,5,921000000.0,900000000.0,365000000.0,[23],1,0,1,False,False,0,[27]
25,5,535000000.0,814000000.0,366000000.0,[23],1,0,4,False,False,0,"[26, 27]"
26,5,502000000.0,765000000.0,625000000.0,[25],1,0,2,False,False,0,[29]
27,5,155000000.0,386000000.0,519000000.0,"[24, 25]",2,0,3,False,False,0,[28]
28,5,364000000.0,375000000.0,350000000.0,[27],1,0,1,False,True,0,[]
29,5,83000000.0,54000000.0,400000000.0,[26],1,0,3,False,True,0,[]
30,6,133000000.0,910000000.0,116000000.0,[],0,0,4,True,False,0,"[32, 31]"
31,6,239000000.0,893000000.0,87000000.0,[30],1,0,1,False,False,0,[33]
32,6,323000000.0,455000000.0,764000000.0,[30],1,0,3,False,False,0,[33]
33,6,499000000.0,214000000.0,59000000.0,"[32, 31]",2,0,3,False,False,0,[34]
34,6,83000000.0,298000000.0,213000000.0,[33],1,0,3,False,True,0,[]
35,7,338000000.0,999000000.0,843000000.0,[],0,0,1,True,False,0,[36]
36,7,369000000.0,557000000.0,335000000.0,[35],1,0,1,False,False,0,"[37, 38]"
37,7,962000000.0,927000000.0,906000000.0,[36],1,0,1,False,True,0,[]
38,7,701000000.0,503000000.0,211000000.0,[36],1,0,2,False,True,0,[]
39,8,92000000.0,134000000.0,522000000.0,[],0,0,2,True,False,0,[]
40,8,154000000.0,253000000.0,962000000.0,[],0,0,2,True,False,0,[41]
41,8,26000000.0,425000000.0,575000000.0,[40],1,0,4,False,False,0,"[42, 43]"
42,8,717000000.0,234000000.0,697000000.0,[41],1,0,1,False,True,0,[]
43,8,905000000.0,945000000.0,306000000.0,[41],1,0,4,False,True,0,[]
44,9,331000000.0,701000000.0,860000000.0,[],0,1,1,True,False,0,"[46, 47]"
45,9,15000000.0,356000000.0,590000000.0,[],0,1,4,True,False,0,[]
46,9,330000000.0,73000000.0,622000000.0,[44],1,0,2,False,False,0,[]
47,9,919000000.0,524000000.0,771000000.0,[44],1,1,1,False,False,0,[48]
48,9,543000000.0,918000000.0,700000000.0,[47],1,0,3,False,False,0,"[49, 50]"
49,9,505000000.0,5000000.0,725000000.0,[48],1,0,2,False,True,0,[]
50,9,820000000.0,617000000.0,815000000.0,[48],1,0,4,False,True,0,[]
51,10,197000000.0,126000000.0,846000000.0,[],0,0,1,True,False,0,"[53, 54]"
52,10,882000000.0,648000000.0,580000000.0,[],0,1,2,True,False,0,[]
53,10,419000000.0,363000000.0,532000000.0,[51],1,0,2,False,False,0,"[56, 55]"
54,10,197000000.0,241000000.0,542000000.0,[51],1,0,1,False,False,0,"[56, 55]"
55,10,490000000.0,733000000.0,866000000.0,"[53, 54]",2,0,2,False,False,0,[57]
56,10,809000000.0,533000000.0,810000000.0,"[54, 53]",2,0,3,False,False,0,[58]
57,10,798000000.0,106000000.0,854000000.0,[55],1,0,2,False,True,0,[]
58,10,501000000.0,238000000.0,46000000.0,[56],1,0,2,False,True,0,[]
59,11,816000000.0,306000000.0,329000000.0,[],0,1,4,True,False,0,[]
60,11,823000000.0,555000000.0,901000000.0,[],0,1,1,True,False,0,[61]
61,11,494000000.0,12000000.0,541000000.0,[60],1,0,1,False,False,0,[62]
62,11,638000000.0,894000000.0,354000000.0,[61],1,0,4,False,False,0,[63]
63,11,574000000.0,289000000.0,387000000.0,[62],1,0,2,False,True,0,[]
64,12,662000000.0,553000000.0,43000000.0,[],0,0,1,True,False,0,"[65, 66]"
65,12,403000000.0,143000000.0,806000000.0,[64],1,0,3,False,False,0,[]
66,12,219000000.0,950000000.0,635000000.0,[64],1,0,1,False,False,0,[67]
67,12,862000000.0,161000000.0,82000000.0,[66],1,0,3,False,False,0,[68]
68,12,785000000.0,383000000.0,326000000.0,[67],1,0,4,False,True,0,[]
69,13,978000000.0,908000000.0,588000000.0,[],0,0,4,True,False,0,[]
70,13,993000000.0,929000000.0,208000000.0,[],0,0,2,True,False,0,[71]
71,13,126000000.0,417000000.0,640000000.0,[70],1,0,3,False,False,0,[72]
72,13,769000000.0,15000000.0,982000000.0,[71],1,1,1,False,True,0,[]
73,14,104000000.0,554000000.0,312000000.0,[],0,0,4,True,False,0,"[74, 75]"
74,14,647000000.0,696000000.0,234000000.0,[73],1,0,4,False,False,0,[]
75,14,989000000.0,85000000.0,850000000.0,[73],1,0,1,False,False,0,[76]
76,14,510000000.0,132000000.0,770000000.0,[75],1,0,2,False,True,0,[]
77,15,760000000.0,670000000.0,623000000.0,[],0,0,4,True,False,0,[78]
78,15,41000000.0,636000000.0,723000000.0,[77],1,0,2,False,False,0,[79]
79,15,909000000.0,385000000.0,99000000.0,[78],1,0,2,False,False,0,"[80, 81]"
80,15,91000000.0,657000000.0,345000000.0,[79],1,0,4,False,True,0,[]
81,15,708000000.0,238000000.0,790000000.0,[79],1,1,1,False,True,0,[]
82,16,246000000.0,487000000.0,616000000.0,[],0,1,4,True,False,0,"[84, 85]"
83,16,873000000.0,516000000.0,562000000.0,[],0,0,3,True,False,0,[84]
84,16,441000000.0,130000000.0,97000000.0,"[82, 83]",2,0,1,False,False,0,[]
85,16,563000000.0,101000000.0,682000000.0,[82],1,0,4,False,False,0,[86]
86,16,142000000.0,990000000.0,525000000.0,[85],1,0,1,False,False,0,"[88, 87]"
87,16,796000000.0,525000000.0,621000000.0,[86],1,0,4,False,True,0,[]
88,16,682000000.0,508000000.0,879000000.0,[86],1,0,2,False,True,0,[]
89,17,619000000.0,183000000.0,173000000.0,[],0,0,4,True,False,0,"[91, 92]"
90,17,989000000.0,285000000.0,24000000.0,[],0,0,4,True,False,0,[92]
91,17,789000000.0,969000000.0,480000000.0,[89],1,1,3,False,False,0,[]
92,17,322000000.0,44000000.0,468000000.0,"[90, 89]",2,0,4,False,False,0,"[93, 94]"
93,17,891000000.0,395000000.0,250000000.0,[92],1,1,4,False,False,0,"[96, 95]"
94,17,18000000.0,145000000.0,467000000.0,[92],1,0,3,False,False,0,"[96, 95]"
95,17,302000000.0,410000000.0,210000000.0,"[94, 93]",2,0,1,False,True,0,[]
96,17,825000000.0,543000000.0,779000000.0,"[93, 94]",2,0,4,False,True,0,[]
97,18,466000000.0,726000000.0,195000000.0,[],0,0,3,True,False,0,[100]
98,18,893000000.0,77000000.0,575000000.0,[],0,0,4,True,False,0,"[99, 100]"
99,18,998000000.0,471000000.0,516000000.0,[98],1,0,2,False,False,0,"[101, 102]"
100,18,211000000.0,653000000.0,107000000.0,"[98, 97]",2,0,2,False,False,0,[101]
101,18,586000000.0,573000000.0,422000000.0,"[99, 100]",2,0,2,False,False,0,"[104, 103]"
102,18,684000000.0,517000000.0,940000000.0,[99],1,0,1,False,False,0,"[104, 103]"
103,18,408000000.0,514000000.0,147000000.0,"[101, 102]",2,1,1,False,True,0,[]
104,18,430000000.0,372000000.0,234000000.0,"[102, 101]",2,0,2,False,True,0,[]
105,19,341000000.0,707000000.0,260000000.0,[],0,1,2,True,False,0,[106]
106,19,643000000.0,156000000.0,987000000.0,[105],1,0,4,False,False,0,[107]
107,19,716000000.0,780000000.0,11000000.0,[106],1,0,2,False,False,0,"[108, 109]"
108,19,844000000.0,578000000.0,357000000.0,[107],1,0,3,False,True,0,[]
109,19,78000000.0,299000000.0,112000000.0,[107],1,0,1,False,True,0,[]
110,20,728000000.0,91000000.0,491000000.0,[],0,1,1,True,False,0,"[112, 111]"
111,20,495000000.0,44000000.0,332000000.0,[110],1,1,2,False,False,0,"[113, 114]"
112,20,380000000.0,918000000.0,362000000.0,[110],1,1,4,False,False,0,[114]
113,20,135000000.0,751000000.0,639000000.0,[111],1,0,1,False,True,0,[]
114,20,290000000.0,427000000.0,513000000.0,"[112, 111]",2,1,2,False,True,0,[]
115,21,242000000.0,141000000.0,228000000.0,[],0,0,1,True,False,0,[]
116,21,232000000.0,989000000.0,633000000.0,[],0,0,3,True,False,0,"[117, 118]"
117,21,661000000.0,626000000.0,586000000.0,[116],1,0,4,False,False,0,[119]
118,21,619000000.0,634000000.0,643000000.0,[116],1,0,2,False,False,0,[119]
119,21,692000000.0,627000000.0,341000000.0,"[118, 117]",2,1,1,False,False,0,"[120, 121]"
120,21,7000000.0,306000000.0,672000000.0,[119],1,0,1,False,True,0,[]
121,21,246000000.0,829000000.0,222000000.0,[119],1,0,2,False,True,0,[]
122,22,829000000.0,602000000.0,969000000.0,[],0,0,4,True,False,0,[125]
123,22,420000000.0,651000000.0,191000000.0,[],0,0,2,True,False,0,"[124, 125]"
124,22,730000000.0,569000000.0,361000000.0,[123],1,1,3,False,False,0,"[126, 127]"
125,22,739000000.0,658000000.0,324000000.0,"[123, 122]",2,0,4,False,False,0,"[126, 127]"
126,22,118000000.0,744000000.0,514000000.0,"[125, 124]",2,0,4,False,True,0,[]
127,22,144000000.0,987000000.0,68000000.0,"[124, 125]",2,0,3,False,True,0,[]
128,23,73000000.0,337000000.0,793000000.0,[],0,0,1,True,False,0,"[130, 131]"
129,23,749000000.0,484000000.0,361000000.0,[],0,0,3,True,False,0,[]
130,23,171000000.0,938000000.0,802000000.0,[128],1,0,3,False,False,0,[132]
131,23,318000000.0,184000000.0,697000000.0,[128],1,0,3,False,False,0,[]
132,23,894000000.0,507000000.0,986000000.0,[130],1,0,4,False,False,0,"[133, 134]"
133,23,613000000.0,793000000.0,526000000.0,[132],1,1,2,False,True,0,[]
134,23,782000000.0,442000000.0,2000000.0,[132],1,0,2,False,True,0,[]
135,24,522000000.0,425000000.0,65000000.0,[],0,1,1,True,False,0,"[136, 137]"
136,24,758000000.0,431000000.0,929000000.0,[135],1,0,1,False,False,0,[138]
137,24,86000000.0,103000000.0,254000000.0,[135],1,0,4,False,False,0,[138]
138,24,131000000.0,90000000.0,992000000.0,"[137, 136]",2,0,1,False,False,0,"[139, 140]"
139,24,618000000.0,771000000.0,128000000.0,[138],1,1,2,False,True,0,[]
140,24,860000000.0,74000000.0,677000000.0,[138],1,0,3,False,True,0,[]
141,25,350000000.0,349000000.0,293000000.0,[],0,0,2,True,False,0,[143]
142,25,526000000.0,572000000.0,877000000.0,[],0,0,1,True,False,0,"[144, 143]"
143,25,573000000.0,775000000.0,614000000.0,"[142, 141]",2,1,2,False,False,0,"[145, 146]"
144,25,913000000.0,897000000.0,536000000.0,[142],1,0,3,False,False,0,[146]
145,25,494000000.0,680000000.0,927000000.0,[143],1,0,4,False,False,0,[]
146,25,620000000.0,66000000.0,905000000.0,"[143, 144]",2,0,1,False,False,0,[147]
147,25,417000000.0,69000000.0,260000000.0,[146],1,0,2,False,True,0,[]
148,26,346000000.0,75000000.0,582000000.0,[],0,0,4,True,False,0,[149]
149,26,24000000.0,372000000.0,162000000.0,[148],1,0,3,False,False,0,[150]
150,26,915000000.0,962000000.0,185000000.0,[149],1,0,4,False,True,0,[]
151,27,90000000.0,850000000.0,711000000.0,[],0,0,2,True,False,0,[153]
152,27,5000000.0,565000000.0,163000000.0,[],0,0,3,True,False,0,[153]
153,27,898000000.0,227000000.0,304000000.0,"[152, 151]",2,0,2,False,False,0,[154]
154,27,344000000.0,512000000.0,572000000.0,[153],1,0,1,False,False,0,"[155, 156]"
155,27,276000000.0,74000000.0,92000000.0,[154],1,0,2,False,True,0,[]
156,27,954000000.0,41000000.0,120000000.0,[154],1,0,1,False,True,0,[]
157,28,335000000.0,708000000.0,325000000.0,[],0,0,2,True,False,0,"[158, 159]"
158,28,47000000.0,716000000.0,321000000.0,[157],1,0,2,False,False,0,[160]
159,28,240000000.0,791000000.0,110000000.0,[157],1,0,2,False,False,0,[160]
160,28,282000000.0,677000000.0,98000000.0,"[159, 158]",2,0,2,False,True,0,[]
161,29,222000000.0,798000000.0,925000000.0,[],0,0,4,True,False,0,"[162, 163]"
162,29,521000000.0,288000000.0,576000000.0,[161],1,0,4,False,False,0,[165]
163,29,967000000.0,531000000.0,576000000.0,[161],1,0,1,False,False,0,"[164, 165]"
164,29,727000000.0,41000000.0,327000000.0,[163],1,0,1,False,False,0,[]
165,29,36000000.0,833000000.0,563000000.0,"[162, 163]",2,0,4,False,False,0,[166]
166,29,916000000.0,690000000.0,886000000.0,[165],1,0,1,False,True,0,[]
167,30,882000000.0,799000000.0,202000000.0,[],0,1,2,True,False,0,[170]
168,30,602000000.0,551000000.0,310000000.0,[],0,0,2,True,False,0,"[169, 170]"
169,30,221000000.0,574000000.0,699000000.0,[168],1,0,3,False,False,0,[171]
170,30,906000000.0,570000000.0,401000000.0,"[167, 168]",2,0,2,False,False,0,[171]
171,30,427000000.0,357000000.0,358000000.0,"[170, 169]",2,0,2,False,False,0,[172]
172,30,933000000.0,743000000.0,957000000.0,[171],1,0,1,False,True,0,[]
173,31,358000000.0,285000000.0,866000000.0,[],0,0,2,True,False,0,"[174, 175]"
174,31,437000000.0,145000000.0,931000000.0,[173],1,0,3,False,False,0,[]
175,31,906000000.0,516000000.0,796000000.0,[173],1,1,4,False,False,0,[176]
176,31,906000000.0,573000000.0,995000000.0,[175],1,1,1,False,True,0,[]
177,32,252000000.0,562000000.0,879000000.0,[],0,0,4,True,False,0,[178]
178,32,792000000.0,630000000.0,393000000.0,[177],1,0,2,False,False,0,"[179, 180]"
179,32,450000000.0,300000000.0,201000000.0,[178],1,0,3,False,True,0,[]
180,32,136000000.0,583000000.0,928000000.0,[178],1,0,2,False,True,0,[]
181,33,737000000.0,737000000.0,528000000.0,[],0,0,2,True,False,0,[182]
182,33,931000000.0,821000000.0,229000000.0,[181],1,0,1,False,False,0,"[184, 183]"
183,33,421000000.0,756000000.0,728000000.0,[182],1,0,2,False,False,0,[186]
184,33,372000000.0,797000000.0,197000000.0,[182],1,0,4,False,False,0,[185]
185,33,694000000.0,614000000.0,392000000.0,[184],1,0,3,False,True,0,[]
186,33,594000000.0,513000000.0,316000000.0,[183],1,0,1,False,True,0,[]
187,34,217000000.0,563000000.0,678000000.0,[],0,0,1,True,False,0,[189]
188,34,789000000.0,198000000.0,270000000.0,[],0,0,4,True,False,0,"[189, 190]"
189,34,761000000.0,493000000.0,468000000.0,"[188, 187]",2,0,4,False,False,0,[191]
190,34,276000000.0,413000000.0,328000000.0,[188],1,0,4,False,False,0,[]
191,34,952000000.0,950000000.0,413000000.0,[189],1,0,4,False,False,0,"[192, 193]"
192,34,199000000.0,893000000.0,521000000.0,[191],1,0,2,False,True,0,[]
193,34,950000000.0,752000000.0,183000000.0,[191],1,0,4,False,True,0,[]
194,35,946000000.0,222000000.0,741000000.0,[],0,1,1,True,False,0,"[195, 196]"
195,35,557000000.0,937000000.0,400000000.0,[194],1,0,4,False,False,0,[197]
196,35,319000000.0,351000000.0,366000000.0,[194],1,0,4,False,False,0,[197]
197,35,238000000.0,573000000.0,810000000.0,"[195, 196]",2,0,2,False,True,0,[]
198,36,635000000.0,773000000.0,874000000.0,[],0,1,3,True,False,0,[]
199,36,36000000.0,823000000.0,152000000.0,[],0,0,4,True,False,0,"[200, 201]"
200,36,794000000.0,927000000.0,599000000.0,[199],1,0,1,False,False,0,"[202, 203]"
201,36,920000000.0,674000000.0,29000000.0,[199],1,0,2,False,False,0,[203]
202,36,678000000.0,947000000.0,127000000.0,[200],1,1,3,False,False,0,[204]
203,36,316000000.0,80000000.0,958000000.0,"[200, 201]",2,0,2,False,False,0,[204]
204,36,95000000.0,12000000.0,50000000.0,"[202, 203]",2,0,3,False,True,0,[]
205,37,659000000.0,481000000.0,969000000.0,[],0,0,2,True,False,0,[206]
206,37,379000000.0,393000000.0,521000000.0,[205],1,0,2,False,False,0,"[208, 207]"
207,37,304000000.0,745000000.0,644000000.0,[206],1,0,2,False,True,0,[]
208,37,987000000.0,424000000.0,779000000.0,[206],1,0,1,False,True,0,[]
209,38,120000000.0,706000000.0,482000000.0,[],0,0,3,True,False,0,"[210, 211]"
210,38,445000000.0,713000000.0,518000000.0,[209],1,0,3,False,False,0,"[212, 213]"
211,38,899000000.0,453000000.0,59000000.0,[209],1,0,3,False,False,0,[213]
212,38,967000000.0,80000000.0,420000000.0,[210],1,0,4,False,False,0,[215]
213,38,861000000.0,327000000.0,426000000.0,"[210, 211]",2,1,3,False,False,0,"[214, 215]"
214,38,553000000.0,253000000.0,889000000.0,[213],1,1,4,False,True,0,[]
215,38,136000000.0,405000000.0,825000000.0,"[213, 212]",2,1,1,False,True,0,[]
216,39,604000000.0,721000000.0,588000000.0,[],0,1,4,True,False,0,[]
217,39,549000000.0,511000000.0,550000000.0,[],0,0,4,True,False,0,[218]
218,39,139000000.0,108000000.0,897000000.0,[217],1,0,2,False,False,0,[219]
219,39,729000000.0,9000000.0,82000000.0,[218],1,0,3,False,False,0,"[220, 221]"
220,39,816000000.0,617000000.0,237000000.0,[219],1,0,1,False,True,0,[]
221,39,651000000.0,394000000.0,20000000.0,[219],1,1,1,False,True,0,[]
222,40,321000000.0,971000000.0,826000000.0,[],0,0,3,True,False,0,[224]
223,40,254000000.0,279000000.0,295000000.0,[],0,0,2,True,False,0,[224]
224,40,223000000.0,592000000.0,504000000.0,"[223, 222]",2,0,4,False,False,0,"[225, 226]"
